Video_id,Title,Published_at,Channel_name
e2mf23EOK1g,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-12T22:14:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cxKk7JQj7GE,ADIÇÃO de Frações com o Mr Bean da Matemática #shorts,2022-11-12T20:38:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
z2JZO3NeIW4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-12T20:34:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Dt6NT5tMo9w,EDUCAÇÃO FINANCEIRA com Mr Bean Da Matemática ❤️,2022-11-12T14:52:57Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6OUTKjH_ev8,Matemática INCRÍVEL ❤️ Teorema De Pitágoras!,2022-11-12T11:10:57Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
3IfmSRP6lBA,Multiplicação Incrível #shorts #fyp,2022-11-12T07:10:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
e-DoQPYHCv0,Multiplicação INCRÍVEL do Mr Bean Da Matemática 👨🏻‍🏫,2022-11-12T05:51:12Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cWZMLPJ8HxE,Divisão INÉDITA: Utilizando o Método Japonês Adaptado #shorts,2022-11-12T04:53:36Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
3lXATYB5DT8,Matemática FASCINANTE 👨🏻‍🏫❤️,2022-11-11T22:59:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FDb3c6z23TA,Multiplicação INCRÍVEL 👨🏻‍🏫,2022-11-11T16:57:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
gUjJ8s6oj0s,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-11T14:54:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_wHd54l_Qsc,Multiplicação INCRÍVEL Do Mr Bean Da Matemática ❤️,2022-11-11T14:25:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ZhwX-ZiQ1iY,Multiplicação INCRÍVEL 👨🏻‍🏫,2022-11-11T03:51:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kRLHpK2tiAg,Expressão Numérica do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-11-11T02:57:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
iynnxZJ9w8A,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-11T02:55:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
YucACcusHO8,Raiz Cúbica do Mr Bean da Matemática #shorts,2022-11-11T02:52:02Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
q2HFJzfTQXM,Tabuada da Multiplicação por 9: Aprenda com o Mr Bean da Matemática #shorts,2022-11-11T00:52:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Utb7ITpqtZw,VOLUME: Aprenda A Calcular Com O Mr Bean Da Matemática ❤️,2022-11-10T23:34:00Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
xGSDPB3MsnI,Multiplicação INCRÍVEL 👨🏻‍🏫,2022-11-10T21:27:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ZUi-fQ6k558,Divisão INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫 #shorts,2022-11-10T17:42:41Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
d-Gy0s7PkDw,Teorema De Pitágoras: Aprenda Com O Mr Bean Da Matemática!,2022-11-10T17:34:18Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8RGpN9vBqHE,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática ❤️,2022-11-10T13:25:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
-g0Xjy6vp9s,Teorema De PITÁGORAS: Aprenda Com O Mr Bean Da Matemática,2022-11-10T12:29:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_YGUrJBVd7g,Awesome Multiplication #shorts,2022-11-10T03:06:47Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ywoPixiLUfY,Método INDIANO para Multiplicação #shorts,2022-11-10T02:19:34Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
fORZ637mD68,AWESOME Multiplication ❤️,2022-11-09T23:32:24Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kwAdHhOovC0,AWESOME Multiplication ❤️,2022-11-09T20:59:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_AVuTZLrFgQ,Multiplicação INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫#shorts,2022-11-09T12:56:58Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
an1lHrwqttc,AWESOME MULTIPLICATION 👨🏻‍🏫❤️,2022-11-09T10:37:32Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Wshn2Qg2Yik,AWESOME MULTIPLICATION 👨🏻‍🏫❤️,2022-11-09T08:48:49Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
yI8YC9jS0tg,Multiplicação INCRÍVEL 👨🏻‍🏫❤️,2022-11-09T02:47:50Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
U4HGiOdrn1w,Divisão de POTÊNCIAS #shorts,2022-11-09T02:27:28Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8HtXOaYCwNM,Desafio do Mr Bean da Matemática #shorts,2022-11-09T02:26:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
JJ6XiSwma1Q,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-09T02:25:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
V0k2t0nY5_Q,Desafio Incrível do Mr Bean da Matemática #shorts,2022-11-09T02:23:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jaztx_kmThw,Porcentagem é MUITO FÁCIL: Aprenda essa DICA 👨🏻‍🏫,2022-11-08T21:38:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
buq0Lv2PLLI,Operações Básicas Com O Mr Bean Da Matemática ❤️,2022-11-08T21:30:54Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
JXsMgYRU7j0,Porcentagem INCRÍVEL 👨🏻‍🏫,2022-11-08T15:46:07Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
XWJsryHGMyc,Exercício INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-08T15:34:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
33ZdL43Goc4,Método Japonês Para Multiplicação 🇯🇵,2022-11-08T14:22:35Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
c2ePjKn6Nt8,Multiplicação Pelo Método Japonês 🇯🇵,2022-11-08T13:10:16Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
rvYukbBakKs,Método Japonês Para Multiplicação ❤️,2022-11-08T12:07:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
laPONotp-x8,Desafio do Mr Bean da Matemática #shorts,2022-11-08T03:24:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
LKKy2tEaTmk,Não sofra mais com MMC: Aprenda o Método Borboleta 🦋 #shorts,2022-11-08T01:51:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Ll3nBYjOtn0,Aprenda agora DUAS FORMAS de Multiplicação com o Mr Bean da Matemática 👨🏻‍🏫,2022-11-08T01:42:26Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
KcZ_lwvXvOY,Duas Formas De Multiplicação Com O Bean Da Matemática ❤️,2022-11-08T01:38:15Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
waAZdbDfz_0,Desafio do Mr Bean da Matemática #shorts,2022-11-07T20:40:48Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
fc5zTbva_f4,Soma Dos Ângulos Internos Do Triângulo 👨🏻‍🏫 #foryou,2022-11-07T18:21:13Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
7C0F5BXiJ6w,Subtração Inscrição: Aprenda com o Mr Bean da Matemática #shorts,2022-11-07T06:12:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
fQ761dT1hdE,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-07T04:46:00Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ATGPgA9-j20,Expressão Numérica: Aprenda com o Mr Bean da Matemática #shorts,2022-11-07T04:45:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
1BWNuGfzezk,Potência INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-07T04:20:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
InFLtenC31Y,DESAFIO DE RACIOCÍNIO LÓGICO ❤️,2022-11-07T01:25:36Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
omIkdd3iRxw,Adição de Frações com o Mr Bean da Matemática #shorts,2022-11-07T01:08:13Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Pv8T2HjlM24,DESAFIO DE RACIOCÍNIO LÓGICO 👨🏻‍🏫,2022-11-06T23:46:57Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Aj7SnM_HTG8,Aprenda um Macete INCRÍVEL para MULTIPLICAÇÃO #shorts,2022-11-06T22:29:19Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
wMxN_4qDaRA,Esqueceu A TABUADA? Vou Te Ajudar Agora ❤️,2022-11-06T19:50:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cB0B8nhZYqs,Método Japonês para Multiplicação do Mr Bean da Matemática #shorts,2022-11-06T18:51:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
CXpm2SLaf2k,Método Japonês para Multiplicação do Mr Bean da Matemática 👨🏻‍🏫❤️,2022-11-06T18:12:30Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
a1kw3D9-gE4,Método Japonês Para Multiplicação 👨🏻‍🏫,2022-11-06T16:32:33Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
htixcqogoZQ,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-06T03:13:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jBNnGU35gUg,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-06T02:52:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Lvc6SCiuBaY,Divisão de POTÊNCIAS do Mr Bean da Matemática #shorts,2022-11-06T02:46:55Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
5XGLsFnl8YE,Método Japonês Para Multiplicação 👨🏻‍🏫,2022-11-05T14:48:33Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
4VP5wDc-_QE,Soma Dos Ângulos Internos 😍 Mr Bean Da Matemática ❤️,2022-11-05T12:54:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8xO0oqKyNMs,Soma INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-05T12:14:13Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
1ioMbPPTUic,Soma INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-05T05:29:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
foixR_o-h9Q,Duas formas para Multiplicação do Mr Bean da Matemática #shorts,2022-11-05T04:53:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
N_QrDfWtbE8,Exercício INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-05T03:51:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
9YfY8y3Pgmc,Multiplicação INCRÍVEL Do Mr Bean Da Matemática,2022-11-05T02:34:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
aZtLRzlHXoI,Método Japonês Para Multiplicação Do Mr Bean Da Matemática,2022-11-05T02:28:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
_aDxo5keLho,O vídeo mais incrível que você vai aprender hoje com o Mr Bean da Matemática #shorts,2022-11-05T00:55:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
VzCrU1CS6lM,Potência INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-11-04T16:09:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jTuaDiIzhns,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-11-04T16:04:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
DEbRiZlv5R8,Multiplicação Pelo Método Japonês ❤️,2022-11-04T15:47:26Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
dt2ZefehiEg,Divisão INCRÍVEL Do Mr Bean Da Matemática,2022-11-04T14:39:23Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
OnzexcdDeA0,Método Japonês Para Multiplicação ❤️,2022-11-04T13:58:15Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
IPWFB_CbfDY,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-04T03:33:40Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vM1hhhV0Cm0,Subtração INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-04T03:30:06Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
DPvdRPcoOhk,Aprenda POTÊNCIAS com o Mr Bean da Matemática #shorts,2022-11-04T03:28:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
oNWlT-bYJIE,Desafio do Mr Bean da Matemática com a Polícia Militar de Minas Gerais ❤️ #shorts,2022-11-04T01:09:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
SHWG405plC4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-04T01:07:55Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
BhRWC_YOzao,Multiplicação INCRÍVEL Do Mr Bean Da Matemática ❤️,2022-11-03T21:34:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
dnV5jFxOd_k,Matemática É FASCINANTE ❤️,2022-11-03T19:23:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
AwKQg98FWcM,Multiplicação INCRÍVEL Do Mr Bean Da Matemática,2022-11-03T16:19:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
86_nq55xhE4,Multiplicação INCRÍVEL Do Mr Bean Da Matemática,2022-11-03T16:06:53Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Zfa03TYu73U,Porcentagem é muito fácil. Aprenda com o Mr Bean da Matemática #shorts,2022-11-03T02:02:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
WQbm6QlLfZs,INÉDITO: Aprenda DIVISÃO de forma divertida com o Mr Bean da Matemática ❤️,2022-11-03T01:54:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
KQbJXbLY7uA,Adição de Frações do Mr Bean da Matemática #shorts,2022-11-03T01:33:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
JBMw6KGW8q0,Potência INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-03T01:31:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
dgNYJ9UviHM,"Duas formas de calcular a Multiplicação, com o Mr Bean da Matemática #shorts",2022-11-03T01:11:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
uxvyHerQk5U,Duas Formas Para Multiplicação Do Mr Bean Da Matemática ❤️,2022-11-02T21:39:29Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
WmY4-t291bA,Divisão CAPETOLÓGICA do Mr Bean da Matemática #shorts,2022-11-02T21:10:59Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
eiykzKHlVq0,Desafios Sobre Operações Básicas ❤️,2022-11-02T18:18:29Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
jRxD41Vyng4,Desafios De Operações Básicas ❤️,2022-11-02T18:10:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
cJfXDWFVPzk,Divisão de POTÊNCIAS do Mr Bean da Matemática #shorts,2022-11-02T15:31:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
EuvuMdRCVtw,Subtração De Frações Do Mr Bean Da Matemática 👨🏻‍🏫,2022-11-02T14:46:49Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
5jiK5FYAwpw,Método Japonês Para Multiplicação ❤️,2022-11-02T13:30:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
AdyuThvKHf4,Dica SENSACIONAL Para Multiplicação ❤️,2022-11-02T12:10:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
vO8tqoXsrAA,Divisão CAPETOLOGICA: Mr Bean Da Matemática,2022-11-02T01:26:19Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
xHBmfTV1EW4,Duas Formas De Multiplicação Com O Mr Bean Da Matemática ❤️,2022-11-02T01:16:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
thmQt5r-RE8,Dois Métodos Para Multiplicação Do Mr Bean Da Matemática!,2022-11-01T23:58:22Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8W86JYQcQK0,Desafio Do Mr Bean Da Matemática,2022-11-01T23:38:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6AN4h2Q96-4,Multiplicação INCRÍVEL Do Mr Bean Da Matemática,2022-11-01T17:04:17Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ynO0CLM8M0I,Multiplicação INCRÍVEL Do Mr Bean Da Matemática,2022-11-01T13:21:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6ag5uLOQGaQ,Método INCRÍVEL para MULTIPLICAÇÃO do Mr Bean da Matemática #shorts,2022-11-01T12:40:32Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6De-J4PSyyE,"Duas formas de calcular a MULTIPLICAÇÃO, aprenda com o Mr Bean da Matemática 👨🏻‍🏫",2022-11-01T12:26:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
sxKAoON7ymw,"MULTIPLICAÇÃO pelo Método Japonês, aprenda com o Mr Bean da Matemática #short",2022-11-01T05:28:36Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
aWk7ijOOxj4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-01T05:21:32Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FXOLY76_82I,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-01T04:00:27Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
JvUb9euDmi0,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-11-01T00:27:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
VZeqAs1csdU,Duas Formas De Multiplicar Com O Mr Bean Da Matemática,2022-10-31T23:08:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
bpzV5MAZFzc,Duas formas para MULTIPLICAÇÃO: Aprenda com o Mr Bean da Matemática,2022-10-31T21:02:11Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Yylh-806tRA,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática,2022-10-31T18:26:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
RggBZr8mSRg,Duas formas de Multiplicação com o Mr Bean da Matemática,2022-10-31T18:08:18Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
0GMDLT7TSGQ,DESAFIOS com Operações Básicas do Mr Bean da Matemática,2022-10-31T14:29:10Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
N8exOT3JFPY,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática ❤️,2022-10-31T14:06:45Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
HTKzwHFprsE,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-31T12:45:21Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
M0pA4XCgXOQ,Divisão de POTÊNCIAS: Aprenda com o Mr Bean da Matemática #shorts,2022-10-31T04:16:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
LB2CDnc7xJ0,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-31T02:04:44Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
pLnHwP2gJdY,Desafio do Mr Bean da Matemática: Responda nos comentários #shorts,2022-10-31T02:02:49Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
r66e-ty93B4,Adição de FRAÇÕES com o Mr Bean da Matemática #shorts,2022-10-31T01:40:39Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
N7Ea7mTNDmQ,Adição de Frações com o Mr Bean da Matemática #shorts,2022-10-31T01:38:29Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
0u7CqP7W0nw,Método Japonês para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-31T00:13:05Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
QELWuIOoTto,Multiplicação pelo Método Japonês: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-30T23:40:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
CoI5bYUlf9I,Solução De Uma Equação Do Segundo Grau 😍,2022-10-30T17:31:07Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
6QwH09YZvAI,Duas Formas De MULTIPLICAÇÃO DO MR BEAN DA MATEMÁTICA ❤️,2022-10-30T14:02:23Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
7xqFlxqU0uk,Dois Tipos De Multiplicação Do Mr Bean Da Matemática 👨🏻‍🏫,2022-10-30T13:53:23Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
ouXIuOeG1sY,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-30T03:50:46Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
1qpPUjiqlVs,Multiplicação do Mr Bean da Matemática #shorts,2022-10-30T03:13:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
OG30fhdustY,Desafio do Mr Bean da Matemática #shorts,2022-10-30T00:40:20Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FCw5_2ibax4,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-30T00:36:41Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
bt1b6QpUEcQ,Divisão É Muito Fácil: Aprenda Com O Mr Bean Da Matemática!,2022-10-30T00:34:56Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
otUrj0EXvps,Adição de Frações Do Mr Bean Da Matemática,2022-10-29T22:30:52Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kTPMLvN7T8k,Multiplicação pelo Método Japonês: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-29T21:32:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
sNZXso0DqsQ,"Homenagem ao Mr Bean da Matemática, feita pela Prefeitura de Divisa Nova ❤️",2022-10-29T16:44:08Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
I9gPhjQyZnc,"Método Japonês para Multiplicação, aprenda com o Mr Bean da Matemática ❤️",2022-10-29T11:38:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
nJEd9TGrYRc,Multiplicação por 11: Aprenda com o Mr Bean da Matemática #shorts,2022-10-29T02:39:26Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
WtDz2S738qs,Método Japonês para Multiplicação com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-29T02:32:35Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
h-5o7Dq-4js,"Aprenda agora DIVISÃO de maneira fácil e divertida, com o Mr Bean da Matemática 👨🏻‍🏫",2022-10-29T00:03:24Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Xwf_LIsU4To,Multiplicação pelo Método Japonês: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-28T19:46:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
U3XeP6bQPi8,DIVISÃO é Muito Fácil: Mr Bean Da Matemática ❤️,2022-10-28T15:06:01Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
TioyJXpO2AM,Método Japonês Para Multiplicação: Mr Bean Da Matemática!,2022-10-28T14:58:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
L_Uif0wZF0I,Macete INCRÍVEL para Multiplicação: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-28T11:09:53Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
oSs8yhOWARg,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-28T02:16:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Lj_CAL_WoSs,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-28T01:29:37Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
krBzBW7Ioo0,Desafio Halloween x Matemática #shorts,2022-10-28T01:24:33Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
IYLQH_Zw3d0,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-28T01:01:12Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Y4qQD129Zkg,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-28T01:00:13Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
4pA_e9ZAQWQ,Multiplicação INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-28T00:59:04Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
rny8nqPHVx8,Método Japonês para Multiplicação: Aprenda agora com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-27T19:51:14Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
LUn_iqaUpho,Porcentagem INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-27T19:15:24Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
IkGgtlIC2Xw,Jogadas incríveis na Sinuca do Mr Bean da Matemática #shorts,2022-10-27T19:12:48Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
kvqKy6_18kI,Por que 0! é igual a 1? Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-27T17:05:38Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
8MJkzRfr5hY,MÉTODO JAPONÊS PARA MULTIPLICAÇÃO 👨🏻‍🏫,2022-10-27T15:15:43Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
nDyYKca2DvQ,Multiplicação Pelo Método Japonês 👨🏻‍🏫,2022-10-27T15:09:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
FEXdi85rbYY,Desafio INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-27T01:15:25Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
aDAh3enCOMY,Porcentagem INCRÍVEL do Mr Bean da Matemática 👨🏻‍🏫,2022-10-26T23:22:41Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
bib19vO7e2s,Multiplicação utilizando o Método Japonês: Aprenda com o Mr Bean da Matemática 👨🏻‍🏫,2022-10-26T16:58:51Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
0NHB94xXGJ8,Adição de Frações do Mr Bean da Matemática #shorts,2022-10-26T16:07:55Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
Hg2cup_S7g4,"A Soma mais LEGAL que você vai aprender hoje, com o Mr Bean da Matemática 👨🏻‍🏫",2022-10-26T13:44:03Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
y3pl9LcbQ88,Potência INCRÍVEL do Mr Bean da Matemática #shorts,2022-10-26T13:32:31Z,Professor Dr. Rafael Bastos Mr. Bean da Matemática
